CityName,CityCode,Date,first_dose_0-19,first_dose_20-29,first_dose_30-39,first_dose_40-49,first_dose_50-59,first_dose_60-69,first_dose_70-79,first_dose_80-89,first_dose_90+,second_dose_0-19,second_dose_20-29,second_dose_30-39,second_dose_40-49,second_dose_50-59,second_dose_60-69,second_dose_70-79,second_dose_80-89,second_dose_90+
אבו קורינאת (שבט),968,2020-12-23,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2020-12-24,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2020-12-25,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2020-12-26,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2020-12-27,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2020-12-28,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2020-12-29,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2020-12-30,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2020-12-31,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-01,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-02,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-03,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-04,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-05,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-06,0.0,0.0,<15,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-07,0.0,0.0,<15,0.0,0.0,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-08,0.0,0.0,<15,0.0,0.0,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-09,0.0,0.0,<15,0.0,0.0,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-10,0.0,0.0,<15,0.0,0.0,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-11,0.0,0.0,<15,0.0,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-12,0.0,0.0,<15,0.0,0.0,<15,<15,<15,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-13,0.0,0.0,<15,0.0,0.0,<15,<15,<15,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-14,0.0,0.0,<15,0.0,0.0,<15,<15,<15,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-15,0.0,0.0,<15,0.0,0.0,<15,<15,<15,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-16,0.0,0.0,<15,0.0,0.0,<15,<15,<15,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-17,0.0,0.0,<15,0.0,0.0,<15,<15,<15,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-18,0.0,<15,<15,0.0,0.0,<15,<15,<15,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-19,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-20,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-21,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-22,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-23,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-24,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-25,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-26,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-27,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,<15,0.0,0.0,<15,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-28,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,<15,0.0,0.0,<15,0.0,<15,0.0
אבו קורינאת (שבט),968,2021-01-29,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,<15,0.0,0.0,<15,0.0,<15,0.0
אבו קורינאת (שבט),968,2021-01-30,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,<15,0.0,0.0,<15,0.0,<15,0.0
אבו קורינאת (שבט),968,2021-01-31,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,<15,0.0,0.0,<15,0.0,<15,0.0
אבו קורינאת (שבט),968,2021-02-01,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,<15,0.0,0.0,<15,0.0,<15,0.0
אבו קורינאת (שבט),968,2021-02-02,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,<15,0.0,0.0,<15,<15,<15,0.0
אבו קורינאת (שבט),968,2021-02-03,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,<15,0.0,0.0,<15,<15,<15,0.0
אבו קורינאת (שבט),968,2021-02-04,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,<15,0.0,0.0,<15,<15,<15,0.0
אבו קורינאת (שבט),968,2021-02-05,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,<15,0.0,0.0,<15,<15,<15,0.0
אבו קורינאת (שבט),968,2021-02-06,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,<15,0.0,0.0,<15,<15,<15,0.0
אבו קורינאת (שבט),968,2021-02-07,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,<15,0.0,0.0,<15,<15,<15,0.0
אבו קורינאת (שבט),968,2021-02-08,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,<15,<15,0.0,0.0,<15,<15,<15,0.0
אבו קורינאת (שבט),968,2021-02-09,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
אבו רובייעה (שבט),966,2020-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רובייעה (שבט),966,2020-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רובייעה (שבט),966,2020-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רובייעה (שבט),966,2020-12-23,0.0,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רובייעה (שבט),966,2020-12-24,0.0,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רובייעה (שבט),966,2020-12-25,0.0,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רובייעה (שבט),966,2020-12-26,0.0,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רובייעה (שבט),966,2020-12-27,0.0,0.0,0.0,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רובייעה (שבט),966,2020-12-28,0.0,0.0,0.0,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רובייעה (שבט),966,2020-12-29,0.0,0.0,0.0,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רובייעה (שבט),966,2020-12-30,0.0,0.0,0.0,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רובייעה (שבט),966,2020-12-31,0.0,0.0,0.0,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רובייעה (שבט),966,2021-01-01,0.0,0.0,0.0,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רובייעה (שבט),966,2021-01-02,0.0,0.0,0.0,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רובייעה (שבט),966,2021-01-03,0.0,0.0,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רובייעה (שבט),966,2021-01-04,0.0,0.0,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רובייעה (שבט),966,2021-01-05,0.0,0.0,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רובייעה (שבט),966,2021-01-06,0.0,<15,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רובייעה (שבט),966,2021-01-07,0.0,<15,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רובייעה (שבט),966,2021-01-08,0.0,<15,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רובייעה (שבט),966,2021-01-09,0.0,<15,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רובייעה (שבט),966,2021-01-10,0.0,<15,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רובייעה (שבט),966,2021-01-11,0.0,<15,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רובייעה (שבט),966,2021-01-12,0.0,<15,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רובייעה (שבט),966,2021-01-13,0.0,<15,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רובייעה (שבט),966,2021-01-14,0.0,<15,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0
אבו רובייעה (שבט),966,2021-01-15,0.0,<15,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0
אבו רובייעה (שבט),966,2021-01-16,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0
אבו רובייעה (שבט),966,2021-01-17,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,<15,0.0,<15,0.0,0.0,0.0
אבו רובייעה (שבט),966,2021-01-18,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,<15,0.0,<15,0.0,0.0,0.0
אבו רובייעה (שבט),966,2021-01-19,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,<15,0.0,<15,0.0,0.0,0.0
אבו רובייעה (שבט),966,2021-01-20,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,<15,0.0,<15,0.0,0.0,0.0
אבו רובייעה (שבט),966,2021-01-21,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,<15,0.0,<15,0.0,0.0,0.0
אבו רובייעה (שבט),966,2021-01-22,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,<15,0.0,<15,0.0,0.0,0.0
אבו רובייעה (שבט),966,2021-01-23,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,<15,0.0,<15,0.0,0.0,0.0
אבו רובייעה (שבט),966,2021-01-24,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,<15,<15,<15,0.0,0.0,0.0
אבו רובייעה (שבט),966,2021-01-25,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,<15,<15,<15,0.0,0.0,0.0
אבו רובייעה (שבט),966,2021-01-26,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,<15,<15,<15,0.0,0.0,0.0
אבו רובייעה (שבט),966,2021-01-27,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,<15,0.0,<15,<15,<15,0.0,0.0,0.0
אבו רובייעה (שבט),966,2021-01-28,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,<15,0.0,<15,<15,<15,0.0,0.0,0.0
אבו רובייעה (שבט),966,2021-01-29,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,<15,0.0,<15,<15,<15,0.0,0.0,0.0
אבו רובייעה (שבט),966,2021-01-30,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,<15,0.0,<15,<15,<15,0.0,0.0,0.0
אבו רובייעה (שבט),966,2021-01-31,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,<15,0.0,<15,<15,<15,0.0,0.0,0.0
אבו רובייעה (שבט),966,2021-02-01,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,<15,0.0,<15,<15,<15,0.0,0.0,0.0
אבו רובייעה (שבט),966,2021-02-02,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,<15,0.0,<15,<15,<15,0.0,0.0,0.0
אבו רובייעה (שבט),966,2021-02-03,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,<15,0.0,<15,<15,<15,0.0,0.0,0.0
אבו רובייעה (שבט),966,2021-02-04,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,<15,0.0,<15,<15,<15,0.0,0.0,0.0
אבו רובייעה (שבט),966,2021-02-05,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,<15,0.0,<15,<15,<15,0.0,0.0,0.0
אבו רובייעה (שבט),966,2021-02-06,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
אבו רובייעה (שבט),966,2021-02-07,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
אבו רובייעה (שבט),966,2021-02-08,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
אבו רובייעה (שבט),966,2021-02-09,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
אבו רוקייק (שבט),961,2020-12-20,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רוקייק (שבט),961,2020-12-21,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רוקייק (שבט),961,2020-12-22,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רוקייק (שבט),961,2020-12-23,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רוקייק (שבט),961,2020-12-24,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רוקייק (שבט),961,2020-12-25,0.0,0.0,<15,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רוקייק (שבט),961,2020-12-26,0.0,0.0,<15,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רוקייק (שבט),961,2020-12-27,0.0,0.0,<15,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רוקייק (שבט),961,2020-12-28,0.0,0.0,<15,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רוקייק (שבט),961,2020-12-29,0.0,0.0,<15,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רוקייק (שבט),961,2020-12-30,0.0,<15,<15,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רוקייק (שבט),961,2020-12-31,<15,<15,<15,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רוקייק (שבט),961,2021-01-01,<15,<15,<15,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רוקייק (שבט),961,2021-01-02,<15,<15,<15,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רוקייק (שבט),961,2021-01-03,<15,<15,<15,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רוקייק (שבט),961,2021-01-04,<15,<15,<15,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רוקייק (שבט),961,2021-01-05,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רוקייק (שבט),961,2021-01-06,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רוקייק (שבט),961,2021-01-07,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רוקייק (שבט),961,2021-01-08,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רוקייק (שבט),961,2021-01-09,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו רוקייק (שבט),961,2021-01-10,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0
אבו רוקייק (שבט),961,2021-01-11,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0
אבו רוקייק (שבט),961,2021-01-12,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0
אבו רוקייק (שבט),961,2021-01-13,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0
אבו רוקייק (שבט),961,2021-01-14,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0
אבו רוקייק (שבט),961,2021-01-15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0
אבו רוקייק (שבט),961,2021-01-16,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0
אבו רוקייק (שבט),961,2021-01-17,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,<15,0.0,0.0,<15,0.0,0.0,0.0
אבו רוקייק (שבט),961,2021-01-18,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,<15,0.0,0.0,<15,0.0,0.0,0.0
אבו רוקייק (שבט),961,2021-01-19,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,<15,0.0,0.0,<15,0.0,0.0,0.0
אבו רוקייק (שבט),961,2021-01-20,<15,19.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,<15,0.0,0.0,<15,0.0,0.0,0.0
אבו רוקייק (שבט),961,2021-01-21,<15,20.0,<15,<15,<15,<15,<15,<15,0.0,<15,<15,<15,0.0,<15,<15,0.0,0.0,0.0
אבו רוקייק (שבט),961,2021-01-22,<15,20.0,<15,<15,<15,<15,<15,<15,0.0,<15,<15,<15,0.0,<15,<15,0.0,0.0,0.0
אבו רוקייק (שבט),961,2021-01-23,<15,20.0,<15,<15,<15,<15,<15,<15,0.0,<15,<15,<15,0.0,<15,<15,0.0,0.0,0.0
אבו רוקייק (שבט),961,2021-01-24,<15,20.0,<15,<15,<15,<15,<15,<15,0.0,<15,<15,<15,0.0,<15,<15,0.0,0.0,0.0
אבו רוקייק (שבט),961,2021-01-25,<15,22.0,<15,<15,<15,<15,<15,<15,0.0,<15,<15,<15,0.0,<15,<15,0.0,0.0,0.0
אבו רוקייק (שבט),961,2021-01-26,<15,23.0,<15,<15,<15,<15,<15,<15,0.0,<15,<15,<15,0.0,<15,<15,0.0,0.0,0.0
אבו רוקייק (שבט),961,2021-01-27,<15,23.0,<15,<15,<15,<15,<15,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0
אבו רוקייק (שבט),961,2021-01-28,<15,23.0,15.0,<15,<15,<15,<15,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0
אבו רוקייק (שבט),961,2021-01-29,<15,23.0,15.0,<15,<15,<15,<15,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0
אבו רוקייק (שבט),961,2021-01-30,<15,23.0,15.0,<15,<15,<15,<15,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0
אבו רוקייק (שבט),961,2021-01-31,<15,23.0,15.0,<15,<15,<15,<15,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0
אבו רוקייק (שבט),961,2021-02-01,<15,23.0,15.0,<15,<15,<15,<15,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0
אבו רוקייק (שבט),961,2021-02-02,<15,24.0,15.0,<15,<15,<15,<15,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0
אבו רוקייק (שבט),961,2021-02-03,<15,26.0,15.0,<15,<15,<15,<15,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0
אבו רוקייק (שבט),961,2021-02-04,<15,26.0,15.0,<15,<15,<15,<15,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0
אבו רוקייק (שבט),961,2021-02-05,<15,27.0,15.0,<15,<15,<15,<15,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0
אבו רוקייק (שבט),961,2021-02-06,<15,28.0,15.0,<15,<15,<15,<15,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0
אבו רוקייק (שבט),961,2021-02-07,<15,28.0,16.0,<15,<15,<15,<15,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0
אבו רוקייק (שבט),961,2021-02-08,<15,30.0,16.0,<15,<15,<15,<15,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,<15,0.0
אבו רוקייק (שבט),961,2021-02-09,<15,32.0,17.0,<15,<15,<15,<15,<15,0.0,<15,<15,<15,<15,<15,<15,<15,<15,0.0
אבו תלול,1375,2020-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו תלול,1375,2020-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו תלול,1375,2020-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו תלול,1375,2020-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו תלול,1375,2020-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
